"","date_case","pref_no","pref","newcases","cumcases","death","cumdeath"
"85","2020/4/9","1","Hokkaido","18","226","1","10"
"86","2020/4/10","1","Hokkaido","13","239","0","10"
"87","2020/4/11","1","Hokkaido","16","255","0","10"
"88","2020/4/12","1","Hokkaido","12","267","1","11"
"89","2020/4/13","1","Hokkaido","5","272","0","11"
"90","2020/4/14","1","Hokkaido","18","290","2","13"
"91","2020/4/15","1","Hokkaido","23","313","1","14"
"92","2020/4/16","1","Hokkaido","23","336","0","14"
"93","2020/4/17","1","Hokkaido","33","369","2","16"
"94","2020/4/18","1","Hokkaido","38","407","2","18"
"95","2020/4/19","1","Hokkaido","27","434","0","18"
"96","2020/4/20","1","Hokkaido","17","451","3","21"
"97","2020/4/21","1","Hokkaido","22","473","2","23"
"98","2020/4/22","1","Hokkaido","22","495","2","25"
"99","2020/4/23","1","Hokkaido","45","540","0","25"
"100","2020/4/24","1","Hokkaido","22","562","0","25"
"101","2020/4/25","1","Hokkaido","39","601","0","25"
"102","2020/4/26","1","Hokkaido","14","615","0","25"
"103","2020/4/27","1","Hokkaido","35","650","1","26"
"104","2020/4/28","1","Hokkaido","38","688","1","27"
"105","2020/4/29","1","Hokkaido","38","726","0","27"
"106","2020/4/30","1","Hokkaido","41","767","2","29"
"107","2020/5/1","1","Hokkaido","23","790","8","37"
"108","2020/5/2","1","Hokkaido","33","823","3","40"
"109","2020/5/3","1","Hokkaido","25","848","1","41"
"110","2020/5/4","1","Hokkaido","31","879","2","43"
"111","2020/5/5","1","Hokkaido","12","891","2","45"
"112","2020/5/6","1","Hokkaido","23","914","1","46"
"113","2020/5/7","1","Hokkaido","14","928","1","47"
"114","2020/5/8","1","Hokkaido","6","934","1","48"
"115","2020/5/9","1","Hokkaido","11","945","3","51"
"116","2020/5/10","1","Hokkaido","9","954","5","56"
"117","2020/5/11","1","Hokkaido","12","966","6","62"
"118","2020/5/12","1","Hokkaido","13","979","6","68"
"119","2020/5/13","1","Hokkaido","4","983","2","70"
"120","2020/5/14","1","Hokkaido","6","989","2","72"
"121","2020/5/15","1","Hokkaido","10","999","1","73"
"122","2020/5/16","1","Hokkaido","7","1006","1","74"
"123","2020/5/17","1","Hokkaido","8","1014","1","75"
"124","2020/5/18","1","Hokkaido","1","1015","1","76"
"125","2020/5/19","1","Hokkaido","3","1018","1","77"
"126","2020/5/20","1","Hokkaido","1","1019","0","77"
"127","2020/5/21","1","Hokkaido","5","1024","1","78"
"128","2020/5/22","1","Hokkaido","6","1030","0","78"
"129","2020/5/23","1","Hokkaido","9","1039","1","79"
"130","2020/5/24","1","Hokkaido","15","1054","2","81"
"131","2020/5/25","1","Hokkaido","3","1057","2","83"
"132","2020/5/26","1","Hokkaido","9","1066","1","84"
"133","2020/5/27","1","Hokkaido","5","1071","1","85"
"134","2020/5/28","1","Hokkaido","7","1078","1","86"
"135","2020/5/29","1","Hokkaido","3","1081","0","86"
"136","2020/5/30","1","Hokkaido","4","1085","0","86"
"137","2020/5/31","1","Hokkaido","6","1091","0","86"
"138","2020/6/1","1","Hokkaido","5","1096","1","87"
"139","2020/6/2","1","Hokkaido","3","1099","0","87"
"140","2020/6/3","1","Hokkaido","3","1102","1","88"
"141","2020/6/4","1","Hokkaido","3","1105","2","90"
"142","2020/6/5","1","Hokkaido","4","1109","0","90"
"143","2020/6/6","1","Hokkaido","8","1117","0","90"
"144","2020/6/7","1","Hokkaido","4","1121","0","90"
"145","2020/6/8","1","Hokkaido","4","1125","1","91"
"146","2020/6/9","1","Hokkaido","7","1132","0","91"
"147","2020/6/10","1","Hokkaido","5","1137","0","91"
"148","2020/6/11","1","Hokkaido","7","1144","0","91"
"149","2020/6/12","1","Hokkaido","10","1154","0","91"
"150","2020/6/13","1","Hokkaido","9","1163","0","91"
"151","2020/6/14","1","Hokkaido","7","1170","0","91"
"152","2020/6/15","1","Hokkaido","6","1176","0","91"
"153","2020/6/16","1","Hokkaido","2","1178","1","92"
"154","2020/6/17","1","Hokkaido","6","1184","0","92"
"155","2020/6/18","1","Hokkaido","5","1189","1","93"
"156","2020/6/19","1","Hokkaido","3","1192","1","94"
"157","2020/6/20","1","Hokkaido","3","1195","0","94"
"158","2020/6/21","1","Hokkaido","2","1197","1","95"
"159","2020/6/22","1","Hokkaido","2","1199","0","95"
"160","2020/6/23","1","Hokkaido","1","1200","2","97"
"161","2020/6/24","1","Hokkaido","10","1210","1","98"
"162","2020/6/25","1","Hokkaido","6","1216","0","98"
"163","2020/6/26","1","Hokkaido","5","1221","0","98"
"164","2020/6/27","1","Hokkaido","1","1222","1","99"
"165","2020/6/28","1","Hokkaido","17","1239","0","99"
"166","2020/6/29","1","Hokkaido","11","1250","0","99"
"167","2020/6/30","1","Hokkaido","13","1263","0","99"
"168","2020/7/1","1","Hokkaido","4","1267","1","100"
"169","2020/7/2","1","Hokkaido","8","1275","1","101"
"170","2020/7/3","1","Hokkaido","0","1275","0","101"
"171","2020/7/4","1","Hokkaido","1","1276","0","101"
"172","2020/7/5","1","Hokkaido","1","1277","0","101"
"173","2020/7/6","1","Hokkaido","0","1277","0","101"
"174","2020/7/7","1","Hokkaido","1","1278","0","101"
"175","2020/7/8","1","Hokkaido","4","1282","0","101"
"176","2020/7/9","1","Hokkaido","1","1283","0","101"
"177","2020/7/10","1","Hokkaido","6","1289","0","101"
"178","2020/7/11","1","Hokkaido","1","1290","0","101"
"179","2020/7/12","1","Hokkaido","4","1294","0","101"
"180","2020/7/13","1","Hokkaido","2","1296","1","102"
"181","2020/7/14","1","Hokkaido","8","1304","0","102"
"182","2020/7/15","1","Hokkaido","13","1317","0","102"
"183","2020/7/16","1","Hokkaido","6","1323","0","102"
"184","2020/7/17","1","Hokkaido","3","1326","0","102"
"185","2020/7/18","1","Hokkaido","13","1339","0","102"
"186","2020/7/19","1","Hokkaido","9","1348","0","102"
"187","2020/7/20","1","Hokkaido","3","1351","0","102"
"188","2020/7/21","1","Hokkaido","10","1361","0","102"
"189","2020/7/22","1","Hokkaido","6","1367","0","102"
"190","2020/7/23","1","Hokkaido","4","1371","1","103"
"191","2020/7/24","1","Hokkaido","6","1377","0","103"
"192","2020/7/25","1","Hokkaido","9","1386","0","103"
"193","2020/7/26","1","Hokkaido","5","1391","0","103"
"194","2020/7/27","1","Hokkaido","5","1396","0","103"
"195","2020/7/28","1","Hokkaido","3","1399","0","103"
"196","2020/7/29","1","Hokkaido","5","1404","0","103"
"197","2020/7/30","1","Hokkaido","9","1413","0","103"
"198","2020/7/31","1","Hokkaido","15","1428","0","103"
"199","2020/8/1","1","Hokkaido","18","1446","0","103"
"200","2020/8/2","1","Hokkaido","9","1455","0","103"
"201","2020/8/3","1","Hokkaido","23","1478","0","103"
"202","2020/8/4","1","Hokkaido","11","1489","0","103"
"203","2020/8/5","1","Hokkaido","14","1503","0","103"
"204","2020/8/6","1","Hokkaido","11","1514","0","103"
"205","2020/8/7","1","Hokkaido","14","1528","0","103"
"206","2020/8/8","1","Hokkaido","13","1541","0","103"
"207","2020/8/9","1","Hokkaido","11","1552","0","103"
"208","2020/8/10","1","Hokkaido","13","1565","0","103"
"209","2020/8/11","1","Hokkaido","14","1579","0","103"
"210","2020/8/12","1","Hokkaido","4","1583","0","103"
"211","2020/8/13","1","Hokkaido","10","1593","0","103"
"212","2020/8/14","1","Hokkaido","12","1605","0","103"
"213","2020/8/15","1","Hokkaido","14","1619","0","103"
"214","2020/8/16","1","Hokkaido","8","1627","0","103"
"215","2020/8/17","1","Hokkaido","5","1632","0","103"
"216","2020/8/18","1","Hokkaido","6","1638","0","103"
"217","2020/8/19","1","Hokkaido","8","1646","0","103"
"218","2020/8/20","1","Hokkaido","25","1671","0","103"
"219","2020/8/21","1","Hokkaido","10","1681","0","103"
"220","2020/8/22","1","Hokkaido","17","1698","0","103"
"221","2020/8/23","1","Hokkaido","14","1712","0","103"
"222","2020/8/24","1","Hokkaido","8","1720","0","103"
"223","2020/8/25","1","Hokkaido","7","1727","0","103"
"224","2020/8/26","1","Hokkaido","7","1734","0","103"
"225","2020/8/27","1","Hokkaido","10","1744","0","103"
"226","2020/8/28","1","Hokkaido","16","1760","0","103"
"227","2020/8/29","1","Hokkaido","9","1769","0","103"
"228","2020/8/30","1","Hokkaido","4","1773","0","103"
"229","2020/8/31","1","Hokkaido","8","1781","0","103"
"230","2020/9/1","1","Hokkaido","16","1797","0","103"
"231","2020/9/2","1","Hokkaido","6","1803","1","104"
"232","2020/9/3","1","Hokkaido","6","1809","0","104"
"233","2020/9/4","1","Hokkaido","5","1814","0","104"
"234","2020/9/5","1","Hokkaido","10","1824","1","105"
"235","2020/9/6","1","Hokkaido","4","1828","0","105"
"236","2020/9/7","1","Hokkaido","6","1834","0","105"
"237","2020/9/8","1","Hokkaido","11","1845","0","105"
"238","2020/9/9","1","Hokkaido","4","1849","0","105"
"239","2020/9/10","1","Hokkaido","11","1860","1","106"
"240","2020/9/11","1","Hokkaido","6","1866","0","106"
"241","2020/9/12","1","Hokkaido","7","1873","0","106"
"242","2020/9/13","1","Hokkaido","3","1876","0","106"
"243","2020/9/14","1","Hokkaido","8","1884","0","106"
"244","2020/9/15","1","Hokkaido","8","1892","0","106"
"245","2020/9/16","1","Hokkaido","11","1903","0","106"
"246","2020/9/17","1","Hokkaido","7","1910","0","106"
"247","2020/9/18","1","Hokkaido","17","1927","0","106"
"248","2020/9/19","1","Hokkaido","17","1944","0","106"
"249","2020/9/20","1","Hokkaido","16","1960","0","106"
"250","2020/9/21","1","Hokkaido","15","1975","1","107"
"251","2020/9/22","1","Hokkaido","9","1984","0","107"
"252","2020/9/23","1","Hokkaido","12","1996","0","107"
"253","2020/9/24","1","Hokkaido","11","2007","0","107"
"254","2020/9/25","1","Hokkaido","25","2032","0","107"
"255","2020/9/26","1","Hokkaido","7","2039","0","107"
"256","2020/9/27","1","Hokkaido","19","2058","0","107"
"257","2020/9/28","1","Hokkaido","17","2075","0","107"
"258","2020/9/29","1","Hokkaido","16","2091","0","107"
"259","2020/9/30","1","Hokkaido","16","2107","0","107"
"260","2020/10/1","1","Hokkaido","19","2126","0","107"
"261","2020/10/2","1","Hokkaido","15","2141","0","107"
"262","2020/10/3","1","Hokkaido","18","2159","0","107"
"263","2020/10/4","1","Hokkaido","22","2181","0","107"
"264","2020/10/5","1","Hokkaido","36","2217","0","107"
"265","2020/10/6","1","Hokkaido","12","2229","0","107"
"266","2020/10/7","1","Hokkaido","38","2267","0","107"
"267","2020/10/8","1","Hokkaido","29","2296","0","107"
"268","2020/10/9","1","Hokkaido","27","2323","0","107"
"269","2020/10/10","1","Hokkaido","24","2347","0","107"
"270","2020/10/11","1","Hokkaido","31","2378","0","107"
"271","2020/10/12","1","Hokkaido","12","2390","0","107"
"272","2020/10/13","1","Hokkaido","20","2410","0","107"
"273","2020/10/14","1","Hokkaido","20","2430","0","107"
"274","2020/10/15","1","Hokkaido","30","2460","0","107"
"275","2020/10/16","1","Hokkaido","31","2491","1","108"
"276","2020/10/17","1","Hokkaido","27","2518","0","108"
"277","2020/10/18","1","Hokkaido","24","2542","0","108"
"278","2020/10/19","1","Hokkaido","17","2559","0","108"
"279","2020/10/20","1","Hokkaido","31","2590","0","108"
"280","2020/10/21","1","Hokkaido","22","2612","0","108"
"281","2020/10/22","1","Hokkaido","40","2652","0","108"
"282","2020/10/23","1","Hokkaido","51","2703","0","108"
"283","2020/10/24","1","Hokkaido","60","2763","0","108"
"284","2020/10/25","1","Hokkaido","41","2804","1","109"
"285","2020/10/26","1","Hokkaido","50","2854","0","109"
"286","2020/10/27","1","Hokkaido","27","2881","0","109"
"287","2020/10/28","1","Hokkaido","52","2933","0","109"
"288","2020/10/29","1","Hokkaido","53","2986","0","109"
"289","2020/10/30","1","Hokkaido","69","3055","0","109"
"290","2020/10/31","1","Hokkaido","81","3136","1","110"
"291","2020/11/1","1","Hokkaido","69","3205","0","110"
"292","2020/11/2","1","Hokkaido","96","3301","0","110"
"293","2020/11/3","1","Hokkaido","71","3372","2","112"
"294","2020/11/4","1","Hokkaido","75","3447","0","112"
"295","2020/11/5","1","Hokkaido","119","3566","0","112"
"296","2020/11/6","1","Hokkaido","115","3681","1","113"
"297","2020/11/7","1","Hokkaido","187","3868","0","113"
"298","2020/11/8","1","Hokkaido","153","4021","1","114"
"299","2020/11/9","1","Hokkaido","200","4221","1","115"
"300","2020/11/10","1","Hokkaido","166","4387","2","117"
"301","2020/11/11","1","Hokkaido","197","4584","3","120"
"302","2020/11/12","1","Hokkaido","236","4820","2","122"
"303","2020/11/13","1","Hokkaido","235","5055","1","123"
"304","2020/11/14","1","Hokkaido","230","5285","1","124"
"305","2020/11/15","1","Hokkaido","209","5494","3","127"
"306","2020/11/16","1","Hokkaido","189","5683","2","129"
"307","2020/11/17","1","Hokkaido","197","5880","2","131"
"308","2020/11/18","1","Hokkaido","233","6113","3","134"
"309","2020/11/19","1","Hokkaido","267","6380","7","141"
"310","2020/11/20","1","Hokkaido","304","6684","2","143"
"311","2020/11/21","1","Hokkaido","234","6918","3","146"
"312","2020/11/22","1","Hokkaido","245","7163","3","149"
"313","2020/11/23","1","Hokkaido","205","7368","3","152"
"314","2020/11/24","1","Hokkaido","216","7584","6","158"
"315","2020/11/25","1","Hokkaido","181","7765","6","164"
"316","2020/11/26","1","Hokkaido","256","8021","7","171"
"317","2020/11/27","1","Hokkaido","252","8273","9","180"
"318","2020/11/28","1","Hokkaido","252","8525","4","184"
"319","2020/11/29","1","Hokkaido","192","8717","5","189"
"320","2020/11/30","1","Hokkaido","151","8868","5","194"
"321","2020/12/1","1","Hokkaido","206","9074","14","208"
"322","2020/12/2","1","Hokkaido","174","9248","5","213"
"323","2020/12/3","1","Hokkaido","206","9454","11","224"
"324","2020/12/4","1","Hokkaido","212","9666","13","237"
"325","2020/12/5","1","Hokkaido","183","9849","4","241"
"326","2020/12/6","1","Hokkaido","187","10036","15","256"
"327","2020/12/7","1","Hokkaido","124","10160","6","262"
"328","2020/12/8","1","Hokkaido","204","10364","9","271"
"329","2020/12/9","1","Hokkaido","197","10561","16","287"
"330","2020/12/10","1","Hokkaido","241","10802","5","292"
"331","2020/12/11","1","Hokkaido","177","10979","10","302"
"332","2020/12/12","1","Hokkaido","188","11167","6","308"
"333","2020/12/13","1","Hokkaido","164","11331","7","315"
"334","2020/12/14","1","Hokkaido","125","11456","15","330"
"335","2020/12/15","1","Hokkaido","104","11560","11","341"
"336","2020/12/16","1","Hokkaido","86","11646","11","352"
"337","2020/12/17","1","Hokkaido","139","11785","6","358"
"338","2020/12/18","1","Hokkaido","141","11926","13","371"
"339","2020/12/19","1","Hokkaido","132","12058","10","381"
"340","2020/12/20","1","Hokkaido","135","12193","5","386"
"341","2020/12/21","1","Hokkaido","110","12303","8","394"
"342","2020/12/22","1","Hokkaido","74","12377","7","401"
"343","2020/12/23","1","Hokkaido","114","12491","10","411"
"344","2020/12/24","1","Hokkaido","123","12614","4","415"
"345","2020/12/25","1","Hokkaido","97","12711","8","423"
"346","2020/12/26","1","Hokkaido","161","12872","4","427"
"347","2020/12/27","1","Hokkaido","85","12957","7","434"
"348","2020/12/28","1","Hokkaido","94","13051","5","439"
"349","2020/12/29","1","Hokkaido","87","13138","6","445"
"350","2020/12/30","1","Hokkaido","133","13271","3","448"
"351","2020/12/31","1","Hokkaido","167","13438","5","453"
"352","2021/1/1","1","Hokkaido","98","13536","3","456"
"353","2021/1/2","1","Hokkaido","77","13613","4","460"
"354","2021/1/3","1","Hokkaido","68","13681","12","472"
"355","2021/1/4","1","Hokkaido","93","13774","4","476"
"356","2021/1/5","1","Hokkaido","79","13853","3","479"
"357","2021/1/6","1","Hokkaido","115","13968","5","484"
"358","2021/1/7","1","Hokkaido","161","14129","2","486"
"359","2021/1/8","1","Hokkaido","181","14310","10","496"
"360","2021/1/9","1","Hokkaido","215","14525","4","500"
"361","2021/1/10","1","Hokkaido","188","14713","6","506"
"362","2021/1/11","1","Hokkaido","135","14848","5","511"
"363","2021/1/12","1","Hokkaido","145","14993","3","514"
"364","2021/1/13","1","Hokkaido","109","15102","4","518"
"365","2021/1/14","1","Hokkaido","194","15296","3","521"
"366","2021/1/15","1","Hokkaido","202","15498","6","527"
"367","2021/1/16","1","Hokkaido","192","15690","7","534"
"368","2021/1/17","1","Hokkaido","124","15814","4","538"
"369","2021/1/18","1","Hokkaido","125","15939","2","540"
"370","2021/1/19","1","Hokkaido","92","16031","6","546"
"371","2021/1/20","1","Hokkaido","164","16195","5","551"
"372","2021/1/21","1","Hokkaido","130","16325","6","557"
"373","2021/1/22","1","Hokkaido","111","16436","4","561"
"374","2021/1/23","1","Hokkaido","138","16574","4","565"
"375","2021/1/24","1","Hokkaido","94","16668","4","569"
"376","2021/1/25","1","Hokkaido","88","16756","6","575"
"377","2021/1/26","1","Hokkaido","106","16862","4","579"
"378","2021/1/27","1","Hokkaido","147","17009","6","585"
"379","2021/1/28","1","Hokkaido","115","17124","3","588"
"380","2021/1/29","1","Hokkaido","111","17235","3","591"
"381","2021/1/30","1","Hokkaido","106","17341","6","597"
"382","2021/1/31","1","Hokkaido","104","17445","5","602"
"383","2021/2/1","1","Hokkaido","76","17521","5","607"
"384","2021/2/2","1","Hokkaido","105","17626","1","608"
"385","2021/2/3","1","Hokkaido","94","17720","3","611"
"386","2021/2/4","1","Hokkaido","120","17840","1","612"
"387","2021/2/5","1","Hokkaido","93","17933","5","617"
"388","2021/2/6","1","Hokkaido","78","18011","2","619"
"389","2021/2/7","1","Hokkaido","69","18080","1","620"
"390","2021/2/8","1","Hokkaido","50","18130","5","625"
"391","2021/2/9","1","Hokkaido","41","18171","2","627"
"392","2021/2/10","1","Hokkaido","64","18235","1","628"
"393","2021/2/11","1","Hokkaido","92","18327","2","630"
"394","2021/2/12","1","Hokkaido","75","18402","2","632"
"395","2021/2/13","1","Hokkaido","39","18441","5","637"
"396","2021/2/14","1","Hokkaido","52","18493","2","639"
"397","2021/2/15","1","Hokkaido","41","18534","1","640"
"398","2021/2/16","1","Hokkaido","44","18578","2","642"
"399","2021/2/17","1","Hokkaido","64","18642","2","644"
"400","2021/2/18","1","Hokkaido","32","18674","3","647"
"401","2021/2/19","1","Hokkaido","43","18717","3","650"
"402","2021/2/20","1","Hokkaido","34","18751","6","656"
"403","2021/2/21","1","Hokkaido","63","18814","0","656"
"404","2021/2/22","1","Hokkaido","21","18835","4","660"
"405","2021/2/23","1","Hokkaido","66","18901","5","665"
"406","2021/2/24","1","Hokkaido","43","18944","2","667"
"407","2021/2/25","1","Hokkaido","43","18987","4","671"
"408","2021/2/26","1","Hokkaido","36","19023","4","675"
"409","2021/2/27","1","Hokkaido","43","19066","0","675"
"410","2021/2/28","1","Hokkaido","27","19093","2","677"
"411","2021/3/1","1","Hokkaido","29","19122","2","679"
"412","2021/3/2","1","Hokkaido","29","19151","5","684"
"413","2021/3/3","1","Hokkaido","60","19211","3","687"
"414","2021/3/4","1","Hokkaido","66","19277","2","689"
"415","2021/3/5","1","Hokkaido","64","19341","1","690"
"416","2021/3/6","1","Hokkaido","47","19388","1","691"
"417","2021/3/7","1","Hokkaido","84","19472","2","693"
"418","2021/3/8","1","Hokkaido","63","19535","0","693"
"419","2021/3/9","1","Hokkaido","63","19598","3","696"
"420","2021/3/10","1","Hokkaido","65","19663","1","697"
"421","2021/3/11","1","Hokkaido","71","19734","3","700"
"422","2021/3/12","1","Hokkaido","53","19787","4","704"
"423","2021/3/13","1","Hokkaido","58","19845","2","706"
"424","2021/3/14","1","Hokkaido","45","19890","1","707"
"425","2021/3/15","1","Hokkaido","54","19944","2","709"
"426","2021/3/16","1","Hokkaido","69","20013","6","715"
"427","2021/3/17","1","Hokkaido","73","20086","4","719"
"428","2021/3/18","1","Hokkaido","96","20182","0","719"
"429","2021/3/19","1","Hokkaido","78","20260","6","725"
"430","2021/3/20","1","Hokkaido","51","20311","4","729"
"431","2021/3/21","1","Hokkaido","60","20371","2","731"
"432","2021/3/22","1","Hokkaido","50","20421","2","733"
"433","2021/3/23","1","Hokkaido","42","20463","2","735"
"434","2021/3/24","1","Hokkaido","81","20544","2","737"
"435","2021/3/25","1","Hokkaido","67","20611","3","740"
"436","2021/3/26","1","Hokkaido","69","20680","2","742"
"437","2021/3/27","1","Hokkaido","62","20742","0","742"
"438","2021/3/28","1","Hokkaido","74","20816","1","743"
"439","2021/3/29","1","Hokkaido","46","20862","1","744"
"440","2021/3/30","1","Hokkaido","56","20918","2","746"
"441","2021/3/31","1","Hokkaido","76","20994","3","749"
"442","2021/4/1","1","Hokkaido","57","21051","3","752"
"443","2021/4/2","1","Hokkaido","57","21108","2","754"
"444","2021/4/3","1","Hokkaido","66","21174","0","754"
"445","2021/4/4","1","Hokkaido","53","21227","0","754"
"446","2021/4/5","1","Hokkaido","71","21298","0","754"
"447","2021/4/6","1","Hokkaido","63","21361","6","760"
"448","2021/4/7","1","Hokkaido","72","21433","4","764"
"449","2021/4/8","1","Hokkaido","79","21512","4","768"
"450","2021/4/9","1","Hokkaido","83","21595","4","772"
"451","2021/4/10","1","Hokkaido","116","21711","2","774"
"452","2021/4/11","1","Hokkaido","69","21780","3","777"
"453","2021/4/12","1","Hokkaido","58","21838","3","780"
"454","2021/4/13","1","Hokkaido","60","21898","3","783"
"455","2021/4/14","1","Hokkaido","77","21975","2","785"
"456","2021/4/15","1","Hokkaido","101","22076","5","790"
"457","2021/4/16","1","Hokkaido","98","22174","4","794"
"458","2021/4/17","1","Hokkaido","109","22283","3","797"
"459","2021/4/18","1","Hokkaido","98","22381","4","801"
"460","2021/4/19","1","Hokkaido","78","22459","4","805"
"461","2021/4/20","1","Hokkaido","106","22565","4","809"
"462","2021/4/21","1","Hokkaido","124","22689","7","816"
"463","2021/4/22","1","Hokkaido","153","22842","5","821"
"464","2021/4/23","1","Hokkaido","158","23000","5","826"
"465","2021/4/24","1","Hokkaido","160","23160","6","832"
"466","2021/4/25","1","Hokkaido","110","23270","5","837"
"467","2021/4/26","1","Hokkaido","139","23409","6","843"
"468","2021/4/27","1","Hokkaido","121","23530","6","849"
"469","2021/4/28","1","Hokkaido","219","23749","5","854"
"470","2021/4/29","1","Hokkaido","234","23983","2","856"
"471","2021/4/30","1","Hokkaido","187","24170","4","860"
"472","2021/5/1","1","Hokkaido","180","24350","1","861"
"473","2021/5/2","1","Hokkaido","326","24676","6","867"
"474","2021/5/3","1","Hokkaido","114","24790","4","871"
"475","2021/5/4","1","Hokkaido","233","25023","5","876"
"476","2021/5/5","1","Hokkaido","181","25204","2","878"
"477","2021/5/6","1","Hokkaido","320","25524","5","883"
"478","2021/5/7","1","Hokkaido","248","25772","4","887"
"479","2021/5/8","1","Hokkaido","403","26175","3","890"
"480","2021/5/9","1","Hokkaido","506","26681","7","897"
"481","2021/5/10","1","Hokkaido","409","27090","4","901"
"482","2021/5/11","1","Hokkaido","421","27511","5","906"
"483","2021/5/12","1","Hokkaido","529","28040","7","913"
"484","2021/5/13","1","Hokkaido","712","28752","6","919"
